Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,A1,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,X9,A43,A44,X10,A45,A46,X11,X12,X13,X14
2023-09-13,14.19,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.57,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-14,14.39,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",43.17,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-15,14.34,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",43.02,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-16,14.34,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",43.02,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-17,14.34,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",43.02,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-18,14.23,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.69,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-19,14.28,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.84,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-20,14.26,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.78,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-21,14.27,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.81,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-22,14.31,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.93,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-23,14.31,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.93,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-24,14.31,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.93,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-25,14.33,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",42.99,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-26,14.55,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",43.65,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-27,14.49,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",43.47,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-28,14.61,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",43.83,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-29,14.43,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",43.29,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-09-30,14.43,Fifth Control Period,5,0,"969,685","21,948,358",4,"128,000,000","112,457,784","93,367,454","3,655,000",43.29,Ned Lamont,1,"3,617,176","343,186,200,000",John Carney,1,"1,031,890","94,116,200,000",Janet Mills,1,"1,395,722","91,818,300,000",Wes Moore,1,"6,180,253","516,455,400,000",Maura Healey,1,"7,001,399","741,342,700,000",Chris Sununu,0,"1,402,054","112,065,000,000",Phil Murphy,1,"9,290,841","806,890,500,000",Kathy Hochul,1,"19,571,216","2,168,133,200,000",Daniel McKee,1,"1,095,962","77,948,400,000",Phil Scott,0,"647,464","43,383,700,000",0.96,"51,233,977","4,995,339,600,000","97,501",0.82%,0,2,0,1.42,303.41
2023-10-01,14.43,Fifth Control Period,5,"5,600,000","969,685","21,948,358",4,"255,000,000","112,457,784","93,367,454","3,655,000",43.29,Ned Lamont,1,"3,617,176","347,569,300,000",John Carney,1,"1,031,890","95,414,300,000",Janet Mills,1,"1,395,722","93,145,400,000",Wes Moore,1,"6,180,253","521,158,900,000",Maura Healey,1,"7,001,399","750,434,800,000",Chris Sununu,0,"1,402,054","113,588,700,000",Phil Murphy,1,"9,290,841","817,354,100,000",Kathy Hochul,1,"19,571,216","2,189,391,400,000",Daniel McKee,1,"1,095,962","79,040,200,000",Phil Scott,0,"647,464","44,004,600,000",0.96,"51,233,977","5,051,101,700,000","98,589",0.50%,0,2,0,1.39,263.89
2023-10-02,14.50,Fifth Control Period,5,0,"969,685","21,948,358",4,"255,000,000","112,457,784","93,367,454","3,655,000",43.5,Ned Lamont,1,"3,617,176","347,569,300,000",John Carney,1,"1,031,890","95,414,300,000",Janet Mills,1,"1,395,722","93,145,400,000",Wes Moore,1,"6,180,253","521,158,900,000",Maura Healey,1,"7,001,399","750,434,800,000",Chris Sununu,0,"1,402,054","113,588,700,000",Phil Murphy,1,"9,290,841","817,354,100,000",Kathy Hochul,1,"19,571,216","2,189,391,400,000",Daniel McKee,1,"1,095,962","79,040,200,000",Phil Scott,0,"647,464","44,004,600,000",0.96,"51,233,977","5,051,101,700,000","98,589",0.50%,0,2,0,1.39,263.89
2023-10-03,14.43,Fifth Control Period,5,0,"969,685","21,948,358",4,"255,000,000","112,457,784","93,367,454","3,655,000",43.29,Ned Lamont,1,"3,617,176","347,569,300,000",John Carney,1,"1,031,890","95,414,300,000",Janet Mills,1,"1,395,722","93,145,400,000",Wes Moore,1,"6,180,253","521,158,900,000",Maura Healey,1,"7,001,399","750,434,800,000",Chris Sununu,0,"1,402,054","113,588,700,000",Phil Murphy,1,"9,290,841","817,354,100,000",Kathy Hochul,1,"19,571,216","2,189,391,400,000",Daniel McKee,1,"1,095,962","79,040,200,000",Phil Scott,0,"647,464","44,004,600,000",0.96,"51,233,977","5,051,101,700,000","98,589",0.50%,0,2,0,1.39,263.89
2023-10-04,14.43,Fifth Control Period,5,0,"969,685","21,948,358",4,"255,000,000","112,457,784","93,367,454","3,655,000",43.29,Ned Lamont,1,"3,617,176","347,569,300,000",John Carney,1,"1,031,890","95,414,300,000",Janet Mills,1,"1,395,722","93,145,400,000",Wes Moore,1,"6,180,253","521,158,900,000",Maura Healey,1,"7,001,399","750,434,800,000",Chris Sununu,0,"1,402,054","113,588,700,000",Phil Murphy,1,"9,290,841","817,354,100,000",Kathy Hochul,1,"19,571,216","2,189,391,400,000",Daniel McKee,1,"1,095,962","79,040,200,000",Phil Scott,0,"647,464","44,004,600,000",0.96,"51,233,977","5,051,101,700,000","98,589",0.50%,0,2,0,1.39,263.89
2023-10-05,14.44,Fifth Control Period,5,0,"969,685","21,948,358",4,"255,000,000","112,457,784","93,367,454","3,655,000",43.32,Ned Lamont,1,"3,617,176","347,569,300,000",John Carney,1,"1,031,890","95,414,300,000",Janet Mills,1,"1,395,722","93,145,400,000",Wes Moore,1,"6,180,253","521,158,900,000",Maura Healey,1,"7,001,399","750,434,800,000",Chris Sununu,0,"1,402,054","113,588,700,000",Phil Murphy,1,"9,290,841","817,354,100,000",Kathy Hochul,1,"19,571,216","2,189,391,400,000",Daniel McKee,1,"1,095,962","79,040,200,000",Phil Scott,0,"647,464","44,004,600,000",0.96,"51,233,977","5,051,101,700,000","98,589",0.50%,0,2,0,1.39,263.89
2023-10-06,14.49,Fifth Control Period,5,0,"969,685","21,948,358",4,"255,000,000","112,457,784","93,367,454","3,655,000",43.47,Ned Lamont,1,"3,617,176","347,569,300,000",John Carney,1,"1,031,890","95,414,300,000",Janet Mills,1,"1,395,722","93,145,400,000",Wes Moore,1,"6,180,253","521,158,900,000",Maura Healey,1,"7,001,399","750,434,800,000",Chris Sununu,0,"1,402,054","113,588,700,000",Phil Murphy,1,"9,290,841","817,354,100,000",Kathy Hochul,1,"19,571,216","2,189,391,400,000",Daniel McKee,1,"1,095,962","79,040,200,000",Phil Scott,0,"647,464","44,004,600,000",0.96,"51,233,977","5,051,101,700,000","98,589",0.50%,0,2,0,1.39,263.89
2023-10-07,14.49,Fifth Control Period,5,0,"969,685","21,948,358",4,"255,000,000","112,457,784","93,367,454","3,655,000",43.47,Ned Lamont,1,"3,617,176","347,569,300,000",John Carney,1,"1,031,890","95,414,300,000",Janet Mills,1,"1,395,722","93,145,400,000",Wes Moore,1,"6,180,253","521,158,900,000",Maura Healey,1,"7,001,399","750,434,800,000",Chris Sununu,0,"1,402,054","113,588,700,000",Phil Murphy,1,"9,290,841","817,354,100,000",Kathy Hochul,1,"19,571,216","2,189,391,400,000",Daniel McKee,1,"1,095,962","79,040,200,000",Phil Scott,0,"647,464","44,004,600,000",0.96,"51,233,977","5,051,101,700,000","98,589",0.50%,0,2,0,1.39,263.89
2023-10-08,14.49,Fifth Control Period,5,0,"969,685","21,948,358",4,"255,000,000","112,457,784","93,367,454","3,655,000",43.47,Ned Lamont,1,"3,617,176","347,569,300,000",John Carney,1,"1,031,890","95,414,300,000",Janet Mills,1,"1,395,722","93,145,400,000",Wes Moore,1,"6,180,253","521,158,900,000",Maura Healey,1,"7,001,399","750,434,800,000",Chris Sununu,0,"1,402,054","113,588,700,000",Phil Murphy,1,"9,290,841","817,354,100,000",Kathy Hochul,1,"19,571,216","2,189,391,400,000",Daniel McKee,1,"1,095,962","79,040,200,000",Phil Scott,0,"647,464","44,004,600,000",0.96,"51,233,977","5,051,101,700,000","98,589",0.50%,0,2,0,1.39,263.89
2023-10-09,14.43,Fifth Control Period,5,0,"969,685","21,948,358",4,"255,000,000","112,457,784","93,367,454","3,655,000",43.29,Ned Lamont,1,"3,617,176","347,569,300,000",John Carney,1,"1,031,890","95,414,300,000",Janet Mills,1,"1,395,722","93,145,400,000",Wes Moore,1,"6,180,253","521,158,900,000",Maura Healey,1,"7,001,399","750,434,800,000",Chris Sununu,0,"1,402,054","113,588,700,000",Phil Murphy,1,"9,290,841","817,354,100,000",Kathy Hochul,1,"19,571,216","2,189,391,400,000",Daniel McKee,1,"1,095,962","79,040,200,000",Phil Scott,0,"647,464","44,004,600,000",0.96,"51,233,977","5,051,101,700,000","98,589",0.50%,0,2,0,1.39,263.89
2023-10-10,14.43,Fifth Control Period,5,0,"969,685","21,948,358",4,"255,000,000","112,457,784","93,367,454","3,655,000",43.29,Ned Lamont,1,"3,617,176","347,569,300,000",John Carney,1,"1,031,890","95,414,300,000",Janet Mills,1,"1,395,722","93,145,400,000",Wes Moore,1,"6,180,253","521,158,900,000",Maura Healey,1,"7,001,399","750,434,800,000",Chris Sununu,0,"1,402,054","113,588,700,000",Phil Murphy,1,"9,290,841","817,354,100,000",Kathy Hochul,1,"19,571,216","2,189,391,400,000",Daniel McKee,1,"1,095,962","79,040,200,000",Phil Scott,0,"647,464","44,004,600,000",0.96,"51,233,977","5,051,101,700,000","98,589",0.50%,0,2,0,1.39,263.89
2023-10-11,14.44,Fifth Control Period,5,0,"969,685","21,948,358",4,"255,000,000","112,457,784","93,367,454","3,655,000",43.32,Ned Lamont,1,"3,617,176","347,569,300,000",John Carney,1,"1,031,890","95,414,300,000",Janet Mills,1,"1,395,722","93,145,400,000",Wes Moore,1,"6,180,253","521,158,900,000",Maura Healey,1,"7,001,399","750,434,800,000",Chris Sununu,0,"1,402,054","113,588,700,000",Phil Murphy,1,"9,290,841","817,354,100,000",Kathy Hochul,1,"19,571,216","2,189,391,400,000",Daniel McKee,1,"1,095,962","79,040,200,000",Phil Scott,0,"647,464","44,004,600,000",0.96,"51,233,977","5,051,101,700,000","98,589",0.50%,0,2,0,1.39,263.89
2023-10-12,14.48,Fifth Control Period,5,0,"969,685","21,948,358",4,"255,000,000","112,457,784","93,367,454","3,655,000",43.44,Ned Lamont,1,"3,617,176","347,569,300,000",John Carney,1,"1,031,890","95,414,300,000",Janet Mills,1,"1,395,722","93,145,400,000",Wes Moore,1,"6,180,253","521,158,900,000",Maura Healey,1,"7,001,399","750,434,800,000",Chris Sununu,0,"1,402,054","113,588,700,000",Phil Murphy,1,"9,290,841","817,354,100,000",Kathy Hochul,1,"19,571,216","2,189,391,400,000",Daniel McKee,1,"1,095,962","79,040,200,000",Phil Scott,0,"647,464","44,004,600,000",0.96,"51,233,977","5,051,101,700,000","98,589",0.50%,0,2,0,1.39,263.89
2023-10-13,14.47,Fifth Control Period,5,0,"969,685","21,948,358",4,"255,000,000","112,457,784","93,367,454","3,655,000",43.41,Ned Lamont,1,"3,617,176","347,569,300,000",John Carney,1,"1,031,890","95,414,300,000",Janet Mills,1,"1,395,722","93,145,400,000",Wes Moore,1,"6,180,253","521,158,900,000",Maura Healey,1,"7,001,399","750,434,800,000",Chris Sununu,0,"1,402,054","113,588,700,000",Phil Murphy,1,"9,290,841","817,354,100,000",Kathy Hochul,1,"19,571,216","2,189,391,400,000",Daniel McKee,1,"1,095,962","79,040,200,000",Phil Scott,0,"647,464","44,004,600,000",0.96,"51,233,977","5,051,101,700,000","98,589",0.50%,0,2,0,1.39,263.89
2023-10-14,14.47,Fifth Control Period,5,0,"969,685","21,948,358",4,"255,000,000","112,457,784","93,367,454","3,655,000",43.41,Ned Lamont,1,"3,617,176","347,569,300,000",John Carney,1,"1,031,890","95,414,300,000",Janet Mills,1,"1,395,722","93,145,400,000",Wes Moore,1,"6,180,253","521,158,900,000",Maura Healey,1,"7,001,399","750,434,800,000",Chris Sununu,0,"1,402,054","113,588,700,000",Phil Murphy,1,"9,290,841","817,354,100,000",Kathy Hochul,1,"19,571,216","2,189,391,400,000",Daniel McKee,1,"1,095,962","79,040,200,000",Phil Scott,0,"647,464","44,004,600,000",0.96,"51,233,977","5,051,101,700,000","98,589",0.50%,0,2,0,1.39,263.89
