Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,X9,A28,A29,B2,X10,A30,A31,X11,X12,X13,X14
2023-05-07,90.05,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"13,937","1,698,761,495","38,213,449",198.05,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-08,90.50,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"8,809","1,698,761,495","38,213,449",198.50,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-09,91.99,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"17,934","1,698,761,495","38,213,449",199.99,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-10,94.88,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"19,778","1,698,761,495","38,213,449",202.88,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-11,93.70,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"18,111","1,698,761,495","38,213,449",201.70,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-12,93.80,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"10,957","1,698,761,495","38,213,449",201.80,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-13,93.80,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"10,957","1,698,761,495","38,213,449",201.80,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-14,93.80,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"10,957","1,698,761,495","38,213,449",201.80,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-15,92.22,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"18,904","1,698,761,495","38,213,449",200.22,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-16,93.97,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"16,241","1,698,761,495","38,213,449",201.97,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-17,93.54,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"13,624","1,698,761,495","38,213,449",201.54,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-18,95.34,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"11,214","1,698,761,495","38,213,449",203.34,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-19,95.37,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"14,253","1,698,761,495","38,213,449",203.37,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-20,95.37,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"14,253","1,698,761,495","38,213,449",203.37,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-21,95.37,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"14,253","1,698,761,495","38,213,449",203.37,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-22,93.08,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"17,605","1,698,761,495","38,213,449",201.08,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-23,90.65,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"17,450","1,698,761,495","38,213,449",198.65,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-24,90.25,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"16,907","1,698,761,495","38,213,449",198.25,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-25,87.96,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"25,144","1,698,761,495","38,213,449",195.96,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-26,87.26,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"18,423","1,698,761,495","38,213,449",195.26,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-27,87.26,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"18,423","1,698,761,495","38,213,449",195.26,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-28,87.26,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"18,423","1,698,761,495","38,213,449",195.26,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-29,87.92,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"4,744","1,698,761,495","38,213,449",195.92,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-30,85.43,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"28,884","1,698,761,495","38,213,449",193.43,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-05-31,86.07,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"26,242","1,698,761,495","38,213,449",194.07,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",0.97,286.43
2023-06-01,83.45,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"28,185","1,698,761,495","38,213,449",191.45,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.08,292.75
2023-06-02,83.75,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"18,303","1,698,761,495","38,213,449",191.75,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.08,292.75
2023-06-03,83.75,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"18,303","1,698,761,495","38,213,449",191.75,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.08,292.75
2023-06-04,83.75,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"18,303","1,698,761,495","38,213,449",191.75,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.08,292.75
2023-06-05,87.54,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"25,856","1,698,761,495","38,213,449",195.54,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.08,292.75
2023-06-06,86.65,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"21,782","1,698,761,495","38,213,449",194.65,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.08,292.75
2023-06-07,88.68,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"23,435","1,698,761,495","38,213,449",196.68,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.08,292.75
2023-06-08,89.09,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"16,905","1,698,761,495","38,213,449",197.09,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.08,292.75
2023-06-09,92.06,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"21,343","1,698,761,495","38,213,449",200.06,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.08,292.75
2023-06-10,92.06,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"21,343","1,698,761,495","38,213,449",200.06,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.08,292.75
2023-06-11,92.06,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"21,343","1,698,761,495","38,213,449",200.06,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.08,292.75
2023-06-12,93.18,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"20,585","1,698,761,495","38,213,449",201.18,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.08,292.75
2023-06-13,95.39,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"34,523","1,698,761,495","38,213,449",203.39,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.08,292.75
2023-06-14,99.10,Fourth Trading Phase,4,0,"1,567,683,022","376,578,740",4.5,"35,045","1,698,761,495","38,213,449",207.10,Emmanual Macron,0.5,"40,923,300","756,437,940,000",Olaf Scholz,0.75,"53,527,780","1,105,162,920,000",Andrzej Duda,0,"22,764,500","211,141,000,000",Roberta Metsola,0.25,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"56,834,000","177,281,749,997",Mark Rutte,0.25,"11,377,680","279,275,000,000",0.34,"185,427,260","4,549,667,616,000","54,562","36,060",8.8,0,"347,313,312,000","45,000,000,000",1.08,292.75
