Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,X9,A4,A5,A6,X10,A7,A8,X11,X12,X13,X14
2022-12-23,10.74,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,32.23,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-24,10.74,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,32.23,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-25,10.74,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,32.23,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-26,10.74,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,32.23,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-27,11.51,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,34.53,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-28,12.58,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,37.75,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-29,12.28,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,36.83,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-30,12.28,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,36.83,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2022-12-31,12.28,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,776,000","589,300,000",0,36.83,Han Duck-soo,0.5,"51,628,117","400,772,664,000","7,763","32,423",5.10%,0,"8,207","2,152",0.83,228.53
2023-01-01,12.28,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,36.83,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,228.53
2023-01-02,13.47,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,40.41,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-03,12.55,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,37.64,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-04,11.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,35.12,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-05,10.66,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,31.99,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-06,10.54,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,31.63,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-07,10.54,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,31.63,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-08,10.54,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,31.63,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-09,10.66,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,31.99,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-10,10.58,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,31.75,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-11,11.63,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,34.88,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-12,12.51,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,37.52,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-13,12.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,38.12,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-14,12.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,38.12,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-15,12.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,38.12,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-16,11.79,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,35.36,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-17,12.23,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,36.68,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-18,11.63,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,34.88,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-19,11.34,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,34.03,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-20,11.63,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,34.88,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-21,11.63,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,34.88,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-22,11.63,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,34.88,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-23,11.63,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,34.88,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-24,11.63,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,34.88,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-25,11.63,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,34.88,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-26,11.30,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,33.91,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-27,11.91,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,35.72,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-28,11.91,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,35.72,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-29,11.91,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,35.72,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,262.86
2023-01-30,12.03,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,36.08,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,278.69
2023-01-31,11.87,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,35.60,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",0.89,278.69
2023-02-01,11.61,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,34.82,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-02,11.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,33.29,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-03,11.02,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,33.05,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-04,11.02,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,33.05,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-05,11.02,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,33.05,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-06,10.90,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,32.70,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-07,10.39,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,31.16,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-08,10.23,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.69,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-09,10.47,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,31.40,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-10,10.15,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.45,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-11,10.15,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.45,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-12,10.15,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.45,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-13,10.15,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.45,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-14,10.11,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.34,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-15,10.07,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.22,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-16,10.07,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.22,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-17,10.03,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.10,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-18,10.03,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.10,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-19,10.03,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.10,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-20,10.07,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.22,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-21,10.07,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.22,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-22,10.07,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.22,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-23,10.11,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.34,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-24,9.99,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,29.98,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-25,9.99,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,29.98,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-26,9.99,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,29.98,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-27,9.92,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,29.75,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-02-28,10.07,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.22,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.02,278.69
2023-03-01,10.07,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.22,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-02,9.92,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,29.75,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-03,9.96,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,29.87,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-04,9.96,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,29.87,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-05,9.96,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,29.87,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-06,9.92,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,29.75,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-07,9.92,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,29.75,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-08,10.03,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.10,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-09,10.03,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.10,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-10,10.11,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.33,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-11,10.11,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.33,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-12,10.11,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.33,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-13,9.99,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,29.98,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-14,10.26,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.79,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-15,10.30,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.90,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-16,10.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,31.71,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-17,11.03,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,33.08,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-18,11.03,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,33.08,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-19,11.03,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,33.08,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-20,11.07,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,33.20,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-21,10.49,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,31.48,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-22,9.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,28.72,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-23,9.65,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,28.95,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-24,10.19,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.56,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-25,10.19,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.56,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-26,10.19,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.56,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-27,10.26,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,30.79,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-28,10.45,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,31.36,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
2023-03-29,10.61,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,104,000","589,300,000",0,31.82,Han Duck-soo,0.5,"51,600,000","377,147,664,000","7,309","33,147",5.10%,0,"9,299","2,061",1.23,281.66
